text,label,word_count,cleaned_text,tokens,token_count
$BA - 737 MAX crisis claims job of Boeing's top communications official https://t.co/FwntvthN9F,0,13,$BA - 737 max crisis claims job of boeing's top communications official,"['$BA', '-', '737', 'max', 'crisis', 'claims', 'job', 'of', ""boeing's"", 'top', 'communications', 'official']",12
World’s Top Instant-Coffee Shipper Targets Southeast Asia Market,2,8,world s top instant-coffee shipper targets southeast asia market,"['world', 's', 'top', 'instant-coffee', 'shipper', 'targets', 'southeast', 'asia', 'market']",9
$TOPS TOP Ships (TOPS) Stock Is Rocketing For Multiple Reasons https://t.co/sIG4mQvPRb via @AlphaStockNews1,1,13,$TOPS top ships tops stock is rocketing for multiple reasons via,"['$TOPS', 'top', 'ships', 'tops', 'stock', 'is', 'rocketing', 'for', 'multiple', 'reasons', 'via']",11
The Trade Deal Will Intensify The U.S.-China Rivalry,2,8,the trade deal will intensify the u.s.-china rivalry,"['the', 'trade', 'deal', 'will', 'intensify', 'the', 'u.s.-china', 'rivalry']",8
Better Buy: AT&T vs. Verizon,2,5,better buy at t vs. verizon,"['better', 'buy', 'at', 't', 'vs', 'verizon']",6
What Kind Of Shareholders Own Public Joint Stock Company Gazprom (MCX:GAZP)?,2,11,what kind of shareholders own public joint stock company gazprom mcx gazp,"['what', 'kind', 'of', 'shareholders', 'own', 'public', 'joint', 'stock', 'company', 'gazprom', 'mcx', 'gazp']",12
Chesapeake Energy's stock drops toward 25-year closing low as oil pulls back,0,12,chesapeake energy's stock drops toward 25-year closing low as oil pulls back,"['chesapeake', ""energy's"", 'stock', 'drops', 'toward', '25-year', 'closing', 'low', 'as', 'oil', 'pulls', 'back']",12
Here's what happened to the stock market on Monday,2,9,here's what happened to the stock market on monday,"[""here's"", 'what', 'happened', 'to', 'the', 'stock', 'market', 'on', 'monday']",9
6 Ways to Boost Your Savings in 2020,2,8,6 ways to boost your savings in 2020,"['6', 'ways', 'to', 'boost', 'your', 'savings', 'in', '2020']",8
"As vegan burgers get more popular, the beef industry is battling to clean up its image as a greenhouse-gas-emitting… https://t.co/WS1r4JQM1b",2,20,"as vegan burgers get more popular, the beef industry is battling to clean up its image as a greenhouse-gas-emitting","['as', 'vegan', 'burgers', 'get', 'more', 'popular', 'the', 'beef', 'industry', 'is', 'battling', 'to', 'clean', 'up', 'its', 'image', 'as', 'a', 'greenhouse-gas-emitting']",19
Newmont Goldcorp Is Poised to Outperform,1,6,newmont goldcorp is poised to outperform,"['newmont', 'goldcorp', 'is', 'poised', 'to', 'outperform']",6
"Bull sees 2020 upsides for MU, WDC",1,7,"bull sees 2020 upsides for mu, wdc","['bull', 'sees', '2020', 'upsides', 'for', 'mu', 'wdc']",7
"What's a country's most valuable resource? @Noahpinion says it's you, dear reader https://t.co/24k4x7U1e0 via @bopinion",2,15,"what's a country's most valuable resource says it's you, dear reader via","[""what's"", 'a', ""country's"", 'most', 'valuable', 'resource', 'says', ""it's"", 'you', 'dear', 'reader', 'via']",12
"Stocks could rocket higher from here, history shows: Morning Brief https://t.co/b2iiWYhKSS by @SamRo https://t.co/TMIheTmziA",1,14,"stocks could rocket higher from here, history shows morning brief by","['stocks', 'could', 'rocket', 'higher', 'from', 'here', 'history', 'shows', 'morning', 'brief', 'by']",11
Consumer sentiment improves quite a bit in December https://t.co/7z8UtlSz2g,1,9,consumer sentiment improves quite a bit in december,"['consumer', 'sentiment', 'improves', 'quite', 'a', 'bit', 'in', 'december']",8
Assertio to sell Gralise to Alvogen for $127.5M; shares up 40% premarket,1,12,assertio to sell gralise to alvogen for $127.5m shares up 40% premarket,"['assertio', 'to', 'sell', 'gralise', 'to', 'alvogen', 'for', '$127.5m', 'shares', 'up', '40%', 'premarket']",12
Are you allowed to return gifts you don’t like? Is it ever appropriate to just give cash? An etiquette expert answe… https://t.co/6o2nGHgOJU,2,22,are you allowed to return gifts you don t like is it ever appropriate to just give cash an etiquette expert answe,"['are', 'you', 'allowed', 'to', 'return', 'gifts', 'you', 'don', 't', 'like', 'is', 'it', 'ever', 'appropriate', 'to', 'just', 'give', 'cash', 'an', 'etiquette', 'expert', 'answe']",22
Uber losing Chief Product Officer,2,5,uber losing chief product officer,"['uber', 'losing', 'chief', 'product', 'officer']",5
China Recycling completes warrant exchange offer,2,6,china recycling completes warrant exchange offer,"['china', 'recycling', 'completes', 'warrant', 'exchange', 'offer']",6
"-Asian stocks ⬆ with U.S. equity futures
-Yen and Treasuries dip
-Hong Kong stocks outperform
-Trump says he's “ver… https://t.co/oZq2YWS6wW",2,20,-asian stocks with u.s. equity futures -yen and treasuries dip -hong kong stocks outperform -trump says he's ver,"['-asian', 'stocks', 'with', 'u.s', 'equity', 'futures', '-yen', 'and', 'treasuries', 'dip', '-hong', 'kong', 'stocks', 'outperform', '-trump', 'says', ""he's"", 'ver']",18
$SPY $AMTD $SCHW $TIF $MDCO $NVS $EBAY,2,7,$SPY $AMTD $SCHW $TIF $MDCO $NVS $EBAY,"['$SPY', '$AMTD', '$SCHW', '$TIF', '$MDCO', '$NVS', '$EBAY']",7
"Fed's Mester sees 'downside risk' from coronavirus, but does not want to cut rates https://t.co/P6XtdRcjNI",2,15,"fed's mester sees 'downside risk' from coronavirus, but does not want to cut rates","[""fed's"", 'mester', 'sees', ""'downside"", ""risk'"", 'from', 'coronavirus', 'but', 'does', 'not', 'want', 'to', 'cut', 'rates']",14
December 2019 Stock Watch List. Continue reading: https://t.co/KPcN46wXqn #investing #stockmarket #markets,2,11,december 2019 stock watch list. continue reading investing stockmarket markets,"['december', '2019', 'stock', 'watch', 'list', 'continue', 'reading', 'investing', 'stockmarket', 'markets']",10
$SEAC (-20.1% pre) SeaChange International Reports Fourth Quarter and Fiscal Year 2020 Financial Results - Accesswi… https://t.co/ZvnpKTeTnm,0,17,$SEAC -20.1% pre seachange international reports fourth quarter and fiscal year 2020 financial results - accesswi,"['$SEAC', '-20.1%', 'pre', 'seachange', 'international', 'reports', 'fourth', 'quarter', 'and', 'fiscal', 'year', '2020', 'financial', 'results', '-', 'accesswi']",16
"Forget 'Ides Of March', Washington 'Storms Of December' Loom Over ""The Holidays"" https://t.co/KK7SgNSh1E",0,13,"forget 'ides of march', washington 'storms of december' loom over the holidays","['forget', ""'ides"", 'of', ""march'"", 'washington', ""'storms"", 'of', ""december'"", 'loom', 'over', 'the', 'holidays']",12
$MDCO $BCRX $AQST - Healthcare - Top 5 Gainers / Losers https://t.co/7kKeNs2tmg,2,12,$MDCO $BCRX $AQST - healthcare - top 5 gainers losers,"['$MDCO', '$BCRX', '$AQST', '-', 'healthcare', '-', 'top', '5', 'gainers', 'losers']",10
"Leave with this --&gt;  It is only failure if you stay down after the fall.  Get back up, dust yourself off and start anew.",2,24,"leave with this -- it is only failure if you stay down after the fall. get back up, dust yourself off and start anew.","['leave', 'with', 'this', '--', 'it', 'is', 'only', 'failure', 'if', 'you', 'stay', 'down', 'after', 'the', 'fall', 'get', 'back', 'up', 'dust', 'yourself', 'off', 'and', 'start', 'anew']",24
"Is ABM Industries, Inc. (ABM) A Good Stock To Buy?",2,10,"is abm industries, inc. abm a good stock to buy","['is', 'abm', 'industries', 'inc', 'abm', 'a', 'good', 'stock', 'to', 'buy']",10
Stock Market Update: WTI crude falls back below $50 per barrel,0,11,stock market update wti crude falls back below $50 per barrel,"['stock', 'market', 'update', 'wti', 'crude', 'falls', 'back', 'below', '$50', 'per', 'barrel']",11
Satellite stock Intelsat drops 40% after FCC 5G decision,0,9,satellite stock intelsat drops 40% after fcc 5g decision,"['satellite', 'stock', 'intelsat', 'drops', '40%', 'after', 'fcc', '5g', 'decision']",9
Splunk upgraded to overweight at Morgan Stanley,1,7,splunk upgraded to overweight at morgan stanley,"['splunk', 'upgraded', 'to', 'overweight', 'at', 'morgan', 'stanley']",7
"$ASLN $KZIA $XXII - KL, CBAY among premarket losers https://t.co/ITIV0JhjBM",0,10,"$ASLN $KZIA $XXII - kl, cbay among premarket losers","['$ASLN', '$KZIA', '$XXII', '-', 'kl', 'cbay', 'among', 'premarket', 'losers']",9
"The coronavirus crisis will leave 3 long-term scars, even if the economy recovers in the fourth quarter, Pimco warns https://t.co/zMcT4xckIZ",0,20,"the coronavirus crisis will leave 3 long-term scars, even if the economy recovers in the fourth quarter, pimco warns","['the', 'coronavirus', 'crisis', 'will', 'leave', '3', 'long-term', 'scars', 'even', 'if', 'the', 'economy', 'recovers', 'in', 'the', 'fourth', 'quarter', 'pimco', 'warns']",19
IGL: Strategic Acquisition of Salmat Marketing Solutions #Salmat #Stock #MarketScreener https://t.co/I2ddCrNdik https://t.co/bgGx6OKoTE,2,12,igl strategic acquisition of salmat marketing solutions salmat stock marketscreener,"['igl', 'strategic', 'acquisition', 'of', 'salmat', 'marketing', 'solutions', 'salmat', 'stock', 'marketscreener']",10
Rural land reform upsets China’s villagers https://t.co/UwI9bUeZ0p,2,7,rural land reform upsets china s villagers,"['rural', 'land', 'reform', 'upsets', 'china', 's', 'villagers']",7
A former car salesman advises that you never say this 1 thing when negotiating a deal. (via @CNBCMakeIt) https://t.co/Z8bAUPhyUd,2,19,a former car salesman advises that you never say this 1 thing when negotiating a deal. via,"['a', 'former', 'car', 'salesman', 'advises', 'that', 'you', 'never', 'say', 'this', '1', 'thing', 'when', 'negotiating', 'a', 'deal', 'via']",17
Indonesia's Jokowi Warns of Economic Calamity From Forest Fires,2,9,indonesia's jokowi warns of economic calamity from forest fires,"[""indonesia's"", 'jokowi', 'warns', 'of', 'economic', 'calamity', 'from', 'forest', 'fires']",9
Etsy initiated as buy with $55 price target at SunTrust Robinson Humphrey,1,12,etsy initiated as buy with $55 price target at suntrust robinson humphrey,"['etsy', 'initiated', 'as', 'buy', 'with', '$55', 'price', 'target', 'at', 'suntrust', 'robinson', 'humphrey']",12
$MCIG - MCig up 9% on CBD distribution deals https://t.co/WV5yrJFdyD,1,10,$MCIG - mcig up 9% on cbd distribution deals,"['$MCIG', '-', 'mcig', 'up', '9%', 'on', 'cbd', 'distribution', 'deals']",9
"STOCKS NOW:
- Dow up 345.10 points 
- Nasdaq up 88.49 
- S&P up 32.25   
Here's what's moving markets: https://t.co/j7gT8jOd5m",1,20,stocks now - dow up 345.10 points - nasdaq up 88.49 - s p up 32.25 here's what's moving markets,"['stocks', 'now', '-', 'dow', 'up', '345.10', 'points', '-', 'nasdaq', 'up', '88.49', '-', 's', 'p', 'up', '32.25', ""here's"", ""what's"", 'moving', 'markets']",20
Burger King faces class action over Impossible Whooper,0,8,burger king faces class action over impossible whooper,"['burger', 'king', 'faces', 'class', 'action', 'over', 'impossible', 'whooper']",8
"Do you buy the ""Mad Max"" design? https://t.co/eVpejpmG0v",2,8,do you buy the mad max design,"['do', 'you', 'buy', 'the', 'mad', 'max', 'design']",7
$LK - Citron and Muddy Waters at odds over Luckin Coffeee https://t.co/gkLLQ0bBQA,0,12,$LK - citron and muddy waters at odds over luckin coffeee,"['$LK', '-', 'citron', 'and', 'muddy', 'waters', 'at', 'odds', 'over', 'luckin', 'coffeee']",11
"Dow futures down 45 points, or 0.2%; S&P 500 futures lose 3 points, or 0.1%",0,15,"dow futures down 45 points, or 0.2% s p 500 futures lose 3 points, or 0.1%","['dow', 'futures', 'down', '45', 'points', 'or', '0.2%', 's', 'p', '500', 'futures', 'lose', '3', 'points', 'or', '0.1%']",16
FCC Bigfoots Satellite Companies,0,4,fcc bigfoots satellite companies,"['fcc', 'bigfoots', 'satellite', 'companies']",4
IMF African Department Director Abebe Aemro Selassie will be on @CNBCAfrica today at 5pm Lagos Time (12pm DC Time)… https://t.co/xMWhTEke42,2,20,imf african department director abebe aemro selassie will be on today at 5pm lagos time 12pm dc time,"['imf', 'african', 'department', 'director', 'abebe', 'aemro', 'selassie', 'will', 'be', 'on', 'today', 'at', '5pm', 'lagos', 'time', '12pm', 'dc', 'time']",18
"$DOMO - Domo, Inc. (DOMO) CEO Josh James on Q3 2020 Results - Earnings Call Transcript. Continue reading:… https://t.co/tsF1E3NOu3",2,19,"$DOMO - domo, inc. domo ceo josh james on q3 2020 results - earnings call transcript. continue reading","['$DOMO', '-', 'domo', 'inc', 'domo', 'ceo', 'josh', 'james', 'on', 'q3', '2020', 'results', '-', 'earnings', 'call', 'transcript', 'continue', 'reading']",18
Swedish prosecutor drops investigation into Julian Assange rape allegation: WSJ,2,10,swedish prosecutor drops investigation into julian assange rape allegation wsj,"['swedish', 'prosecutor', 'drops', 'investigation', 'into', 'julian', 'assange', 'rape', 'allegation', 'wsj']",10
Vodafone moving key operations to Google Cloud,2,7,vodafone moving key operations to google cloud,"['vodafone', 'moving', 'key', 'operations', 'to', 'google', 'cloud']",7
Fortress Seeks $1 Billion for Transportation Firm Trac,2,8,fortress seeks $1 billion for transportation firm trac,"['fortress', 'seeks', '$1', 'billion', 'for', 'transportation', 'firm', 'trac']",8
When Should You Buy Packaging Corporation of America (NYSE:PKG)?,2,9,when should you buy packaging corporation of america nyse pkg,"['when', 'should', 'you', 'buy', 'packaging', 'corporation', 'of', 'america', 'nyse', 'pkg']",10
UK's Labour vows action on 'tax and wage cheat' multinationals #Amazoncom #Stock #MarketScreener… https://t.co/k7k8nJMXll,2,14,uk's labour vows action on 'tax and wage cheat' multinationals amazoncom stock marketscreener,"[""uk's"", 'labour', 'vows', 'action', 'on', ""'tax"", 'and', 'wage', ""cheat'"", 'multinationals', 'amazoncom', 'stock', 'marketscreener']",13
"AUD/USD, NZD/USD, USD/CNY – Greenback Showing Slight Gains",1,8,"aud usd, nzd usd, usd cny greenback showing slight gains","['aud', 'usd', 'nzd', 'usd', 'usd', 'cny', 'greenback', 'showing', 'slight', 'gains']",10
"Expect next round of virus stimulus by May, and somewhere in the $1.5 trillion neighborhood - FBN, citing Wall Stre… https://t.co/TIHDm8kJnl",2,21,"expect next round of virus stimulus by may, and somewhere in the $1.5 trillion neighborhood - fbn, citing wall stre","['expect', 'next', 'round', 'of', 'virus', 'stimulus', 'by', 'may', 'and', 'somewhere', 'in', 'the', '$1.5', 'trillion', 'neighborhood', '-', 'fbn', 'citing', 'wall', 'stre']",20
TA Page SetUps: Slack $WORK: Dip-buying post-earnings could be an early read into a possible supply/demand shift-- https://t.co/v6W481eUIm,2,18,ta page setups slack $WORK dip-buying post-earnings could be an early read into a possible supply demand shift--,"['ta', 'page', 'setups', 'slack', '$WORK', 'dip-buying', 'post-earnings', 'could', 'be', 'an', 'early', 'read', 'into', 'a', 'possible', 'supply', 'demand', 'shift--']",18
"If You Invested $10,000 in Chesapeake Energy's IPO, This Is How Much Money You'd Have Now",2,16,"if you invested $10,000 in chesapeake energy's ipo, this is how much money you'd have now","['if', 'you', 'invested', '$10,000', 'in', 'chesapeake', ""energy's"", 'ipo', 'this', 'is', 'how', 'much', 'money', ""you'd"", 'have', 'now']",16
@RobInTheBlack  Great to read your son is better.,2,8,great to read your son is better.,"['great', 'to', 'read', 'your', 'son', 'is', 'better']",7
$SLB - Schlumberger: Value Beginning To Emerge After Shares Halved Yet Again. https://t.co/KSbxamZPBa #stockmarket #stocks #business,1,16,$SLB - schlumberger value beginning to emerge after shares halved yet again. stockmarket stocks business,"['$SLB', '-', 'schlumberger', 'value', 'beginning', 'to', 'emerge', 'after', 'shares', 'halved', 'yet', 'again', 'stockmarket', 'stocks', 'business']",15
