text,label,word_count,cleaned_text,tokens,token_count
AMD stock hits highest level in 13 years after launch of promising graphics card,1,14,amd stock hits highest level in 13 years after launch of promising graphics card,"['amd', 'stock', 'hits', 'highest', 'level', 'in', '13', 'years', 'after', 'launch', 'of', 'promising', 'graphics', 'card']",14
"HollyFrontier outlines new biodiesel project, to buy back $1B in shares",1,11,"hollyfrontier outlines new biodiesel project, to buy back $1b in shares","['hollyfrontier', 'outlines', 'new', 'biodiesel', 'project', 'to', 'buy', 'back', '$1b', 'in', 'shares']",11
The Justice Department urged the Supreme Court to hear President Trump’s bid to prevent his tax returns from being… https://t.co/1i63ccjsaO,2,20,the justice department urged the supreme court to hear president trump s bid to prevent his tax returns from being,"['the', 'justice', 'department', 'urged', 'the', 'supreme', 'court', 'to', 'hear', 'president', 'trump', 's', 'bid', 'to', 'prevent', 'his', 'tax', 'returns', 'from', 'being']",20
Why the chances for a 'V'-shaped economic recovery are getting less likely by the day https://t.co/lHQWO98vjc,0,16,why the chances for a 'v'-shaped economic recovery are getting less likely by the day,"['why', 'the', 'chances', 'for', 'a', ""'v'-shaped"", 'economic', 'recovery', 'are', 'getting', 'less', 'likely', 'by', 'the', 'day']",15
$DFFN on the move again. Eyes on $CNAT sympathy play with a great chart. Also a 30 cents stock.,2,19,$DFFN on the move again. eyes on $CNAT sympathy play with a great chart. also a 30 cents stock.,"['$DFFN', 'on', 'the', 'move', 'again', 'eyes', 'on', '$CNAT', 'sympathy', 'play', 'with', 'a', 'great', 'chart', 'also', 'a', '30', 'cents', 'stock']",19
Reebok joins plant-based trend with vegan sneakers,2,7,reebok joins plant-based trend with vegan sneakers,"['reebok', 'joins', 'plant-based', 'trend', 'with', 'vegan', 'sneakers']",7
Unilever sees Lipton as still attractive,1,6,unilever sees lipton as still attractive,"['unilever', 'sees', 'lipton', 'as', 'still', 'attractive']",6
Court dismisses Democratic lawmakers' emoluments lawsuit against Trump,2,8,court dismisses democratic lawmakers' emoluments lawsuit against trump,"['court', 'dismisses', 'democratic', ""lawmakers'"", 'emoluments', 'lawsuit', 'against', 'trump']",8
$ANCUF: BMO Capital Markets ups to Outperform,1,7,$ANCUF bmo capital markets ups to outperform,"['$ANCUF', 'bmo', 'capital', 'markets', 'ups', 'to', 'outperform']",7
"Amazon Invests Over Rs 2,500 Crore Into Amazon Seller Services, Amazon Data Services India",2,14,"amazon invests over rs 2,500 crore into amazon seller services, amazon data services india","['amazon', 'invests', 'over', 'rs', '2,500', 'crore', 'into', 'amazon', 'seller', 'services', 'amazon', 'data', 'services', 'india']",14
"$ACST if it breaks 78c, it can easily run to $1 definitely on watch.",1,14,"$ACST if it breaks 78c, it can easily run to $1 definitely on watch.","['$ACST', 'if', 'it', 'breaks', '78c', 'it', 'can', 'easily', 'run', 'to', '$1', 'definitely', 'on', 'watch']",14
This Search Engine Is Planting Trees Every Time You Browse,2,10,this search engine is planting trees every time you browse,"['this', 'search', 'engine', 'is', 'planting', 'trees', 'every', 'time', 'you', 'browse']",10
"Merriam-Webster announced ""they"" as its Word of the Year. Searches for the term increased by 313% in 2019 https://t.co/QckhyvXIP8",2,19,merriam-webster announced they as its word of the year. searches for the term increased by 313% in 2019,"['merriam-webster', 'announced', 'they', 'as', 'its', 'word', 'of', 'the', 'year', 'searches', 'for', 'the', 'term', 'increased', 'by', '313%', 'in', '2019']",18
FDA OKs Intercept’s NDA for obeticholic acid; shares up 5% premarket,1,11,fda oks intercept s nda for obeticholic acid shares up 5% premarket,"['fda', 'oks', 'intercept', 's', 'nda', 'for', 'obeticholic', 'acid', 'shares', 'up', '5%', 'premarket']",12
"Climate Change, Farm Crisis, Unemployment: 2019 In Five Charts",2,9,"climate change, farm crisis, unemployment 2019 in five charts","['climate', 'change', 'farm', 'crisis', 'unemployment', '2019', 'in', 'five', 'charts']",9
"Boeing unveils largest version of its embattled 737 Max plane, despite crisis https://t.co/khaAnu5uPW",2,13,"boeing unveils largest version of its embattled 737 max plane, despite crisis","['boeing', 'unveils', 'largest', 'version', 'of', 'its', 'embattled', '737', 'max', 'plane', 'despite', 'crisis']",12
"Cboe Global Markets EPS beats by $0.08, beats on revenue",1,10,"cboe global markets eps beats by $0.08, beats on revenue","['cboe', 'global', 'markets', 'eps', 'beats', 'by', '$0.08', 'beats', 'on', 'revenue']",10
"$MU $WDC - Bull sees 2020 upsides for MU, WDC https://t.co/65zGfs82xI",1,11,"$MU $WDC - bull sees 2020 upsides for mu, wdc","['$MU', '$WDC', '-', 'bull', 'sees', '2020', 'upsides', 'for', 'mu', 'wdc']",10
Uber stock price target raised to $49 from $47 at BofA Securities,1,12,uber stock price target raised to $49 from $47 at bofa securities,"['uber', 'stock', 'price', 'target', 'raised', 'to', '$49', 'from', '$47', 'at', 'bofa', 'securities']",12
"The New York Fed's March survey of consumer expectations showed ""a substantial deterioration in financial and econo… https://t.co/jKdqGTgCm9",0,18,the new york fed's march survey of consumer expectations showed a substantial deterioration in financial and econo,"['the', 'new', 'york', ""fed's"", 'march', 'survey', 'of', 'consumer', 'expectations', 'showed', 'a', 'substantial', 'deterioration', 'in', 'financial', 'and', 'econo']",17
Bernie Sanders Builds Big Primary Machine to Win Prized California,2,10,bernie sanders builds big primary machine to win prized california,"['bernie', 'sanders', 'builds', 'big', 'primary', 'machine', 'to', 'win', 'prized', 'california']",10
"Make $125,000 in 2019? Here's How Much Income Tax You Could Pay.",2,12,"make $125,000 in 2019 here's how much income tax you could pay.","['make', '$125,000', 'in', '2019', ""here's"", 'how', 'much', 'income', 'tax', 'you', 'could', 'pay']",12
Boris Johnson and Jeremy Corbyn go head-to-head in the final scheduled leadership debate ahead of next week's gener… https://t.co/IZkqHPWJbu,2,19,boris johnson and jeremy corbyn go head-to-head in the final scheduled leadership debate ahead of next week's gener,"['boris', 'johnson', 'and', 'jeremy', 'corbyn', 'go', 'head-to-head', 'in', 'the', 'final', 'scheduled', 'leadership', 'debate', 'ahead', 'of', 'next', ""week's"", 'gener']",18
Hedge Funds Are Dumping Qudian Inc. (QD),0,7,hedge funds are dumping qudian inc. qd,"['hedge', 'funds', 'are', 'dumping', 'qudian', 'inc', 'qd']",7
"IMF Likely To Downgrade India’s Growth Forecast Significantly In January, Says Gita Gopinath",0,13,"imf likely to downgrade india s growth forecast significantly in january, says gita gopinath","['imf', 'likely', 'to', 'downgrade', 'india', 's', 'growth', 'forecast', 'significantly', 'in', 'january', 'says', 'gita', 'gopinath']",14
Stocks Are Going Nowhere as Hope for a China Trade Deal Wavers - Barron's,0,14,stocks are going nowhere as hope for a china trade deal wavers - barron's,"['stocks', 'are', 'going', 'nowhere', 'as', 'hope', 'for', 'a', 'china', 'trade', 'deal', 'wavers', '-', ""barron's""]",14
"The strike by about 3,200 Canadian conductors and railyard operators enters its 7th day https://t.co/evd7GQxQDr",0,15,"the strike by about 3,200 canadian conductors and railyard operators enters its 7th day","['the', 'strike', 'by', 'about', '3,200', 'canadian', 'conductors', 'and', 'railyard', 'operators', 'enters', 'its', '7th', 'day']",14
TSB to axe at least 15% of branches in cost-cutting drive https://t.co/8c17g12zuC,0,12,tsb to axe at least 15% of branches in cost-cutting drive,"['tsb', 'to', 'axe', 'at', 'least', '15%', 'of', 'branches', 'in', 'cost-cutting', 'drive']",11
Fed's Rosengren says U.S. unlikely to have economic downturn in 2020,1,11,fed's rosengren says u.s. unlikely to have economic downturn in 2020,"[""fed's"", 'rosengren', 'says', 'u.s', 'unlikely', 'to', 'have', 'economic', 'downturn', 'in', '2020']",11
Want to increase your net worth? Start by reading these books. https://t.co/SCZk7OG82d,2,12,want to increase your net worth start by reading these books.,"['want', 'to', 'increase', 'your', 'net', 'worth', 'start', 'by', 'reading', 'these', 'books']",11
"NMC Health, Finablr rally as billionaire shareholder reviews holdings https://t.co/jS1OPK28Id",1,10,"nmc health, finablr rally as billionaire shareholder reviews holdings","['nmc', 'health', 'finablr', 'rally', 'as', 'billionaire', 'shareholder', 'reviews', 'holdings']",9
"Initial U.S. jobless claims drop 15,000 to 202,000",1,8,"initial u.s. jobless claims drop 15,000 to 202,000","['initial', 'u.s', 'jobless', 'claims', 'drop', '15,000', 'to', '202,000']",8
"Highlight: Cruise stocks are rallying. ""The industry has done a total 180 in the last few months,"" @cfraresearch's… https://t.co/oTvX5UGlnh",1,19,"highlight cruise stocks are rallying. the industry has done a total 180 in the last few months, 's","['highlight', 'cruise', 'stocks', 'are', 'rallying', 'the', 'industry', 'has', 'done', 'a', 'total', '180', 'in', 'the', 'last', 'few', 'months', ""'s""]",18
A Sliding Share Price Has Us Looking At Chi Ho Development Holdings Limited's (HKG:8423) P/E Ratio,0,16,a sliding share price has us looking at chi ho development holdings limited's hkg 8423 p e ratio,"['a', 'sliding', 'share', 'price', 'has', 'us', 'looking', 'at', 'chi', 'ho', 'development', 'holdings', ""limited's"", 'hkg', '8423', 'p', 'e', 'ratio']",18
QEP Resources Completes Redemption of Its 6.8% Senior Notes Due 2020  https://t.co/IiLYzqpUDu,2,12,qep resources completes redemption of its 6.8% senior notes due 2020,"['qep', 'resources', 'completes', 'redemption', 'of', 'its', '6.8%', 'senior', 'notes', 'due', '2020']",11
"Kroger wants to bring in shoppers by offering the freshest greens -- so fresh your kale, parsley or cilantro will b… https://t.co/EDeNh3Igdt",2,22,"kroger wants to bring in shoppers by offering the freshest greens -- so fresh your kale, parsley or cilantro will b","['kroger', 'wants', 'to', 'bring', 'in', 'shoppers', 'by', 'offering', 'the', 'freshest', 'greens', '--', 'so', 'fresh', 'your', 'kale', 'parsley', 'or', 'cilantro', 'will', 'b']",21
Buckle posts strong comp for January,1,6,buckle posts strong comp for january,"['buckle', 'posts', 'strong', 'comp', 'for', 'january']",6
Energy Up On Hopes For Thursday OPEC + Deal -- Energy Roundup #economy #MarketScreener https://t.co/nr6XPt6Dgf https://t.co/nONuhHQC85,1,16,energy up on hopes for thursday opec deal -- energy roundup economy marketscreener,"['energy', 'up', 'on', 'hopes', 'for', 'thursday', 'opec', 'deal', '--', 'energy', 'roundup', 'economy', 'marketscreener']",13
Hanesbrands -2% after rare bear call,0,6,hanesbrands -2% after rare bear call,"['hanesbrands', '-2%', 'after', 'rare', 'bear', 'call']",6
Gorman-Rupp slips 6% post Q4 results miss,0,7,gorman-rupp slips 6% post q4 results miss,"['gorman-rupp', 'slips', '6%', 'post', 'q4', 'results', 'miss']",7
Edited Transcript of GSK.L earnings conference call or presentation 5-Feb-20 2:00pm GMT,2,12,edited transcript of gsk.l earnings conference call or presentation 5-feb-20 2 00pm gmt,"['edited', 'transcript', 'of', 'gsk.l', 'earnings', 'conference', 'call', 'or', 'presentation', '5-feb-20', '2', '00pm', 'gmt']",13
"$EXFO - EXFO EPS in-line, beats on revenue https://t.co/hb8Thd9Jt9",1,9,"$EXFO - exfo eps in-line, beats on revenue","['$EXFO', '-', 'exfo', 'eps', 'in-line', 'beats', 'on', 'revenue']",8
How much do you make? Salary disclosures could boost what you earn https://t.co/fE37bjxtlm by @denitsa_tsekova https://t.co/75fs8dg8fI,2,16,how much do you make salary disclosures could boost what you earn by,"['how', 'much', 'do', 'you', 'make', 'salary', 'disclosures', 'could', 'boost', 'what', 'you', 'earn', 'by']",13
CPI Inflation Surges To 5.54% In November,0,7,cpi inflation surges to 5.54% in november,"['cpi', 'inflation', 'surges', 'to', '5.54%', 'in', 'november']",7
$AGIO (+2.3% pre) Agios Pharma higher amid new vorasidenib progress - SA https://t.co/UFqFZoyHTI,1,13,$AGIO 2.3% pre agios pharma higher amid new vorasidenib progress - sa,"['$AGIO', '2.3%', 'pre', 'agios', 'pharma', 'higher', 'amid', 'new', 'vorasidenib', 'progress', '-', 'sa']",12
German industrial orders fell unexpectedly in October as demand at home and from outside the euro zone weakened. Mo… https://t.co/fuE7VQvUbu,0,20,german industrial orders fell unexpectedly in october as demand at home and from outside the euro zone weakened. mo,"['german', 'industrial', 'orders', 'fell', 'unexpectedly', 'in', 'october', 'as', 'demand', 'at', 'home', 'and', 'from', 'outside', 'the', 'euro', 'zone', 'weakened', 'mo']",19
"From cranberries in the early 1900s to turkeys in the 1950s, the foods that grace our holiday tables have held a sp… https://t.co/Z6LZYdhCM9",2,23,"from cranberries in the early 1900s to turkeys in the 1950s, the foods that grace our holiday tables have held a sp","['from', 'cranberries', 'in', 'the', 'early', '1900s', 'to', 'turkeys', 'in', 'the', '1950s', 'the', 'foods', 'that', 'grace', 'our', 'holiday', 'tables', 'have', 'held', 'a', 'sp']",22
"This is where ""America's Top Giver"" Warren Buffett donated $3.4 billion last year. https://t.co/goXpdLZWlo",2,14,this is where america's top giver warren buffett donated $3.4 billion last year.,"['this', 'is', 'where', ""america's"", 'top', 'giver', 'warren', 'buffett', 'donated', '$3.4', 'billion', 'last', 'year']",13
"Applications for participation in the Fed's Commercial Paper Funding Facility must be submitted by Thursday, the Ne… https://t.co/DvwRfmIJXr",2,18,"applications for participation in the fed's commercial paper funding facility must be submitted by thursday, the ne","['applications', 'for', 'participation', 'in', 'the', ""fed's"", 'commercial', 'paper', 'funding', 'facility', 'must', 'be', 'submitted', 'by', 'thursday', 'the', 'ne']",17
"$HTH - Hilltop Holdings, Inc. (HTH) CEO Jeremy Ford on Q4 2019 Results - Earnings Call Transcript.... https://t.co/xXYAYCsXLg",2,18,"$HTH - hilltop holdings, inc. hth ceo jeremy ford on q4 2019 results - earnings call transcript....","['$HTH', '-', 'hilltop', 'holdings', 'inc', 'hth', 'ceo', 'jeremy', 'ford', 'on', 'q4', '2019', 'results', '-', 'earnings', 'call', 'transcript']",17
China's Global Times releasing another trial balloon saying deal is done with tariff rollbacks. Same thing happened… https://t.co/Ruqqz1pTYa,2,18,china's global times releasing another trial balloon saying deal is done with tariff rollbacks. same thing happened,"[""china's"", 'global', 'times', 'releasing', 'another', 'trial', 'balloon', 'saying', 'deal', 'is', 'done', 'with', 'tariff', 'rollbacks', 'same', 'thing', 'happened']",17
The latest on U.S. markets https://t.co/Er61EMyHsj https://t.co/4Jzex6liAG,2,7,the latest on u.s. markets,"['the', 'latest', 'on', 'u.s', 'markets']",5
Stocks This Week: Buy Nike And Autodesk,1,7,stocks this week buy nike and autodesk,"['stocks', 'this', 'week', 'buy', 'nike', 'and', 'autodesk']",7
$UMRX nice volume this morning. Confirming the possible short-term bottom.,1,10,$UMRX nice volume this morning. confirming the possible short-term bottom.,"['$UMRX', 'nice', 'volume', 'this', 'morning', 'confirming', 'the', 'possible', 'short-term', 'bottom']",10
OneWater Marine Inc. Prices Initial Public Offering,2,7,onewater marine inc. prices initial public offering,"['onewater', 'marine', 'inc', 'prices', 'initial', 'public', 'offering']",7
Here's Why I Think Middlefield Banc (NASDAQ:MBCN) Is An Interesting Stock,2,11,here's why i think middlefield banc nasdaq mbcn is an interesting stock,"[""here's"", 'why', 'i', 'think', 'middlefield', 'banc', 'nasdaq', 'mbcn', 'is', 'an', 'interesting', 'stock']",12
